,0,1,2
16948,72.7300033569336,84.11000061035156,86.04000091552734
16949,89.91000366210938,81.80000305175781,79.16999816894531
16950,74.3499984741211,82.08000183105469,82.58999633789062
16951,75.76000213623047,79.9000015258789,79.08000183105469
16952,57.7599983215332,67.0199966430664,67.58999633789062
16953,56.439998626708984,54.79999923706055,54.029998779296875
16954,-1.0,-1.0,-1.0
16955,-1.0,-1.0,-1.0
16956,-1.0,-1.0,-1.0
16957,-1.0,-1.0,-1.0
16958,-1.0,-1.0,-1.0
16959,-1.0,-1.0,-1.0
16960,-1.0,-1.0,-1.0
16961,-1.0,-1.0,-1.0
16962,-1.0,-1.0,-1.0
16963,-1.0,-1.0,-1.0
16964,-1.0,-1.0,-1.0
16965,-1.0,-1.0,-1.0
16966,-1.0,-1.0,-1.0
16967,19.98200035095215,21.610000610351562,21.655000686645508
16968,21.0,19.506999969482422,19.54199981689453
16969,2.7899999618530273,1.8799999952316284,1.440000057220459
16970,2.740000009536743,3.3499999046325684,3.490000009536743
16971,4.0,4.099999904632568,3.9100000858306885
16972,40.189998626708984,40.06999969482422,39.22999954223633
16973,41.779998779296875,41.68000030517578,41.59000015258789
16974,39.2599983215332,38.849998474121094,38.619998931884766
16975,34.18000030517578,33.560001373291016,33.209999084472656
16976,66.5250015258789,82.75,83.58000183105469
16977,66.5250015258789,71.86499786376953,73.24500274658203
16978,66.5250015258789,41.29499816894531,45.7400016784668
16979,44.415000915527344,60.55500030517578,61.65999984741211
16980,44.415000915527344,49.05500030517578,48.69499969482422
16981,44.415000915527344,47.060001373291016,47.47999954223633
16982,44.415000915527344,45.06999969482422,46.45500183105469
16983,43.98500061035156,32.84000015258789,33.1150016784668
16984,19.860000610351562,22.77899932861328,22.78499984741211
16985,22.110000610351562,19.8799991607666,19.559999465942383
16986,43.638999938964844,41.90999984741211,41.470001220703125
16987,43.638999938964844,39.459999084472656,39.63999938964844
16988,43.638999938964844,30.413000106811523,29.378999710083008
16989,39.51900100708008,42.20899963378906,42.07400131225586
16990,39.51900100708008,40.42300033569336,40.39099884033203
16991,25.239999771118164,24.211000442504883,24.05699920654297
16992,25.239999771118164,22.670000076293945,22.85099983215332
16993,25.239999771118164,19.0049991607666,18.559999465942383
16994,25.079999923706055,25.799999237060547,25.885000228881836
16995,25.079999923706055,24.448999404907227,24.389999389648438
16996,25.459999084472656,26.690000534057617,26.700000762939453
16997,25.850000381469727,25.1299991607666,25.170000076293945
16998,27.934999465942383,28.017000198364258,28.277999877929688
16999,56.22999954223633,63.02000045776367,61.709999084472656
17000,56.22999954223633,59.68000030517578,58.220001220703125
17001,56.22999954223633,44.68000030517578,44.83000183105469
17002,47.36000061035156,55.08000183105469,55.16999816894531
17003,47.36000061035156,49.290000915527344,49.810001373291016
17004,47.36000061035156,48.689998626708984,48.93000030517578
17005,47.36000061035156,47.709999084472656,47.709999084472656
17006,38.25,40.529998779296875,40.439998626708984
17007,26.459999084472656,24.559999465942383,24.81999969482422
17008,23.84000015258789,23.100000381469727,23.260000228881836
17009,22.389999389648438,17.229999542236328,18.600000381469727
17010,24.010000228881836,23.889999389648438,23.850000381469727
17011,21.940000534057617,22.59000015258789,22.5
17012,20.799999237060547,21.809999465942383,21.760000228881836
17013,22.600000381469727,22.239999771118164,22.170000076293945
17014,23.110000610351562,21.8799991607666,21.260000228881836
17015,28.659000396728516,27.538000106811523,27.584999084472656
17016,28.659000396728516,27.538000106811523,27.584999084472656
17017,55.20000076293945,55.81999969482422,55.900001525878906
17018,-1.0,-1.0,-1.0
17019,65.86000061035156,65.68000030517578,65.16000366210938
17020,72.77999877929688,71.4800033569336,73.94999694824219
17021,65.5,67.83000183105469,67.87999725341797
17022,57.029998779296875,62.70000076293945,63.119998931884766
17023,56.810001373291016,53.279998779296875,52.36000061035156
17024,112.2300033569336,112.62000274658203,114.80000305175781
17025,106.58000183105469,107.5,106.18000030517578
17026,81.51000213623047,86.72000122070312,82.48999786376953
17027,97.44999694824219,97.31999969482422,98.37999725341797
17028,87.2699966430664,88.4000015258789,88.76000213623047
17029,82.16000366210938,80.87000274658203,80.66999816894531
17030,82.2699966430664,84.4800033569336,82.19000244140625
17031,75.44999694824219,69.37000274658203,67.12999725341797
17032,99.80000305175781,100.13999938964844,100.27999877929688
17033,99.80000305175781,95.38999938964844,97.16999816894531
17034,99.80000305175781,77.66999816894531,82.02999877929688
17035,71.91000366210938,100.80999755859375,101.0
17036,71.91000366210938,99.93000030517578,99.8499984741211
17037,71.91000366210938,91.91000366210938,92.45999908447266
17038,71.91000366210938,89.9000015258789,90.80000305175781
17039,71.91000366210938,87.87000274658203,88.73999786376953
17040,86.87999725341797,75.97000122070312,76.76000213623047
17041,83.27999877929688,77.55999755859375,77.66999816894531
17042,24.179000854492188,24.500999450683594,24.520999908447266
17043,22.28499984741211,22.459999084472656,22.829999923706055
17044,20.540000915527344,18.270000457763672,18.799999237060547
17045,30.76099967956543,30.3799991607666,30.420000076293945
17046,28.660999298095703,28.579999923706055,28.31999969482422
17047,27.297000885009766,27.125999450683594,27.51799964904785
17048,28.601999282836914,28.618000030517578,28.444000244140625
17049,25.045000076293945,24.972000122070312,25.006999969482422
17050,86.90899658203125,78.61499786376953,79.18299865722656
17051,70.54499816894531,85.31900024414062,85.27799987792969
17052,70.54499816894531,75.18499755859375,76.31300354003906
17053,-1.0,-1.0,-1.0
17054,76.75,66.7959976196289,65.49600219726562
17055,16.34000015258789,16.850000381469727,16.795000076293945
17056,16.700000762939453,17.079999923706055,17.139999389648438
17057,16.700000762939453,17.139999389648438,17.170000076293945
17058,16.700000762939453,16.700000762939453,16.719999313354492
17059,13.350000381469727,16.81999969482422,16.75
17060,13.350000381469727,15.90999984741211,15.609999656677246
17061,13.350000381469727,16.09000015258789,15.890000343322754
17062,21.459999084472656,14.989999771118164,10.979999542236328
17063,21.459999084472656,22.360000610351562,22.40999984741211
17064,21.459999084472656,21.8700008392334,21.899999618530273
17065,22.6299991607666,21.90999984741211,21.889999389648438
17066,22.6299991607666,22.059999465942383,22.270000457763672
17067,22.6299991607666,22.780000686645508,22.68000030517578
17068,21.68000030517578,22.489999771118164,22.510000228881836
17069,21.68000030517578,22.020000457763672,22.020000457763672
17070,21.68000030517578,21.829999923706055,21.8700008392334
17071,21.940000534057617,21.6200008392334,21.59000015258789
17072,21.940000534057617,21.81999969482422,21.850000381469727
17073,21.940000534057617,21.959999084472656,21.8700008392334
17074,19.65999984741211,21.440000534057617,21.469999313354492
17075,19.65999984741211,21.139999389648438,21.1299991607666
17076,19.65999984741211,20.229999542236328,20.360000610351562
17077,22.649999618530273,19.139999389648438,19.040000915527344
17078,22.649999618530273,20.700000762939453,20.530000686645508
17079,22.649999618530273,22.21500015258789,22.309999465942383
17080,22.577999114990234,22.42799949645996,22.448999404907227
17081,25.452999114990234,22.992000579833984,23.493000030517578
17082,21.402000427246094,21.17300033569336,21.264999389648438
17083,25.452999114990234,21.402000427246094,21.601999282836914
17084,18.759000778198242,17.739999771118164,17.739999771118164
17085,25.452999114990234,23.035999298095703,22.426000595092773
17086,25.30699920654297,25.148000717163086,25.226999282836914
17087,33.779998779296875,29.959999084472656,29.93000030517578
17088,33.779998779296875,30.979999542236328,30.989999771118164
17089,33.779998779296875,32.290000915527344,32.400001525878906
17090,34.70000076293945,34.52000045776367,34.529998779296875
17091,35.47999954223633,34.84000015258789,34.779998779296875
17092,35.47999954223633,34.720001220703125,34.75
17093,35.47999954223633,35.209999084472656,35.2400016784668
17094,37.29999923706055,37.0,35.84000015258789
17095,23.850000381469727,20.15999984741211,17.639999389648438
17096,23.850000381469727,20.15999984741211,17.639999389648438
17097,23.850000381469727,20.15999984741211,17.639999389648438
17098,75.93000030517578,76.27999877929688,76.27999877929688
17099,75.93000030517578,76.3499984741211,76.33999633789062
17100,75.93000030517578,76.33999633789062,76.3499984741211
17101,75.93000030517578,76.2300033569336,76.29000091552734
17102,75.93000030517578,75.87999725341797,75.9000015258789
17103,75.93000030517578,75.47000122070312,75.44000244140625
17104,75.93000030517578,74.12999725341797,74.37999725341797
17105,75.93000030517578,75.94000244140625,76.04000091552734
17106,75.93000030517578,75.83000183105469,75.83999633789062
17107,75.16999816894531,75.66999816894531,75.66999816894531
17108,75.16999816894531,75.70999908447266,75.73999786376953
17109,75.16999816894531,75.73999786376953,75.75
17110,75.16999816894531,75.72000122070312,75.73999786376953
17111,75.16999816894531,75.76000213623047,75.7699966430664
17112,75.16999816894531,75.69000244140625,75.69000244140625
17113,75.16999816894531,75.63999938964844,75.66999816894531
17114,75.16999816894531,75.61000061035156,75.61000061035156
17115,75.16999816894531,75.47000122070312,75.5199966430664
17116,75.16999816894531,75.4000015258789,75.4000015258789
17117,75.16999816894531,75.36000061035156,75.41999816894531
17118,75.45999908447266,75.29000091552734,75.2300033569336
17119,-1.0,-1.0,-1.0
17120,75.44000244140625,75.26000213623047,75.2699966430664
17121,-1.0,-1.0,-1.0
17122,48.2400016784668,60.939998626708984,61.099998474121094
17123,41.959999084472656,41.04999923706055,41.34000015258789
17124,43.189998626708984,42.779998779296875,43.06999969482422
17125,41.47999954223633,43.09000015258789,43.38999938964844
17126,35.150001525878906,38.75,39.279998779296875
17127,34.59000015258789,33.459999084472656,32.9900016784668
17128,33.45000076293945,34.11000061035156,34.95000076293945
17129,13.079999923706055,12.800000190734863,12.680000305175781
17130,13.180000305175781,14.0,12.920000076293945
17131,20.299999237060547,20.1200008392334,19.90999984741211
17132,19.780000686645508,20.399999618530273,20.139999389648438
17133,19.15999984741211,20.040000915527344,20.100000381469727
17134,19.18000030517578,19.75,19.8799991607666
17135,18.3799991607666,19.18000030517578,19.290000915527344
17136,93.51000213623047,94.2699966430664,93.04000091552734
17137,70.5,83.12000274658203,84.2699966430664
17138,-1.0,-1.0,-1.0
17139,74.54000091552734,85.87999725341797,85.41999816894531
17140,81.5,73.36000061035156,72.77999877929688
17141,84.9000015258789,80.7300033569336,81.70999908447266
17142,-1.0,-1.0,-1.0
17143,70.06999969482422,70.12000274658203,70.04000091552734
17144,30.892000198364258,30.405000686645508,30.62299919128418
17145,24.632999420166016,24.632999420166016,24.218000411987305
17146,109.70999908447266,99.95999908447266,101.44999694824219
17147,109.70999908447266,89.44000244140625,90.41000366210938
17148,109.70999908447266,58.2599983215332,66.12999725341797
17149,97.5,111.11000061035156,111.18000030517578
17150,97.5,103.76000213623047,102.9000015258789
17151,97.5,103.94000244140625,102.88999938964844
17152,101.94999694824219,102.58000183105469,102.5999984741211
17153,86.58999633789062,84.81999969482422,88.93000030517578
17154,28.469999313354492,31.920000076293945,32.529998779296875
17155,26.010000228881836,25.969999313354492,26.360000610351562
17156,18.489999771118164,24.010000228881836,24.860000610351562
17157,26.020000457763672,28.709999084472656,28.790000915527344
17158,25.6200008392334,25.690000534057617,25.860000610351562
17159,23.190000534057617,24.399999618530273,25.020000457763672
17160,17.260000228881836,20.799999237060547,20.729999542236328
17161,-1.0,-1.0,-1.0
17162,28.540000915527344,27.540000915527344,27.190000534057617
17163,31.520000457763672,29.139999389648438,28.43000030517578
17164,25.229999542236328,24.459999084472656,24.219999313354492
17165,28.260000228881836,29.950000762939453,30.420000076293945
17166,27.729999542236328,26.100000381469727,25.889999389648438
17167,6.440000057220459,6.380000114440918,6.329999923706055
17168,6.480000019073486,6.340000152587891,6.349999904632568
17169,6.510000228881836,6.489999771118164,6.489999771118164
17170,6.590000152587891,6.519999980926514,6.400000095367432
17171,6.980000019073486,6.699999809265137,6.480000019073486
17172,6.550000190734863,6.639999866485596,6.679999828338623
17173,5.590000152587891,6.699999809265137,6.869999885559082
17174,8.5600004196167,6.579999923706055,5.760000228881836
17175,9.130000114440918,9.210000038146973,9.229999542236328
17176,9.149999618530273,9.079999923706055,9.020000457763672
17177,9.229999542236328,9.180000305175781,9.15999984741211
17178,9.210000038146973,9.399999618530273,9.239999771118164
17179,9.319999694824219,9.369999885559082,9.510000228881836
17180,9.390000343322754,9.170000076293945,9.109999656677246
17181,9.989999771118164,9.84000015258789,9.529999732971191
17182,9.819999694824219,10.020000457763672,9.890000343322754
17183,9.430000305175781,9.649999618530273,9.600000381469727
17184,9.710000038146973,9.720000267028809,9.600000381469727
17185,10.479999542236328,9.550000190734863,9.539999961853027
17186,10.359999656677246,10.170000076293945,10.25
17187,10.010000228881836,10.170000076293945,10.199999809265137
17188,9.699999809265137,9.930000305175781,9.739999771118164
17189,9.9399995803833,9.619999885559082,9.609999656677246
17190,9.229999542236328,9.329999923706055,9.140000343322754
17191,15.920000076293945,14.75,15.420000076293945
17192,13.050000190734863,15.15999984741211,15.989999771118164
17193,24.389999389648438,23.729999542236328,23.420000076293945
17194,25.739999771118164,25.520000457763672,25.809999465942383
17195,21.770000457763672,22.459999084472656,22.549999237060547
17196,-1.0,-1.0,-1.0
17197,-1.0,-1.0,-1.0
17198,19.239999771118164,18.270000457763672,18.729999542236328
17199,37.66999816894531,36.72999954223633,35.709999084472656
17200,26.309999465942383,26.09000015258789,26.770000457763672
17201,-1.0,-1.0,-1.0
17202,-1.0,-1.0,-1.0
17203,-1.0,-1.0,-1.0
17204,-1.0,-1.0,-1.0
17205,-1.0,-1.0,-1.0
17206,-1.0,-1.0,-1.0
17207,-1.0,-1.0,-1.0
17208,-1.0,-1.0,-1.0
17209,-1.0,-1.0,-1.0
17210,217.30999755859375,217.8699951171875,217.91000366210938
17211,161.72000122070312,203.32000732421875,203.05999755859375
17212,273.2300109863281,240.4499969482422,227.9499969482422
17213,267.7099914550781,265.82000732421875,267.5
17214,247.85000610351562,241.6699981689453,246.36000061035156
17215,248.25999450683594,244.05999755859375,244.6300048828125
17216,221.64999389648438,223.02999877929688,222.11000061035156
17217,212.16000366210938,214.5800018310547,216.55999755859375
17218,-1.0,-1.0,-1.0
17219,21.50200080871582,21.50200080871582,21.51799964904785
17220,12.539999961853027,12.920000076293945,12.869999885559082
17221,12.539999961853027,13.149999618530273,12.979999542236328
17222,12.539999961853027,16.649999618530273,15.59000015258789
17223,14.539999961853027,13.069999694824219,13.020000457763672
17224,14.539999961853027,13.010000228881836,12.899999618530273
17225,14.539999961853027,13.869999885559082,14.130000114440918
17226,14.539999961853027,14.489999771118164,14.25
17227,16.309999465942383,16.559999465942383,16.59000015258789
17228,4.269999980926514,4.360000133514404,4.340000152587891
17229,3.609999895095825,3.9200000762939453,3.9600000381469727
17230,6.179999828338623,5.190000057220459,5.010000228881836
17231,5.769999980926514,5.550000190734863,5.599999904632568
17232,5.599999904632568,5.5,5.539999961853027
17233,6.739999771118164,5.889999866485596,5.869999885559082
17234,8.199999809265137,7.300000190734863,7.28000020980835
17235,8.5,7.420000076293945,7.389999866485596
17236,21.18000030517578,21.170000076293945,21.700000762939453
17237,26.979999542236328,21.729999542236328,22.31999969482422
17238,23.270000457763672,23.799999237060547,23.520000457763672
17239,23.06999969482422,22.31999969482422,22.75
17240,-1.0,-1.0,-1.0
17241,26.441999435424805,25.32699966430664,25.082000732421875
17242,26.441999435424805,24.906999588012695,24.35700035095215
17243,26.441999435424805,20.09000015258789,20.804000854492188
17244,-1.0,-1.0,-1.0
17245,-1.0,-1.0,-1.0
17246,-1.0,-1.0,-1.0
17247,-1.0,-1.0,-1.0
17248,-1.0,-1.0,-1.0
17249,-1.0,-1.0,-1.0
17250,12.420000076293945,12.029999732971191,11.899999618530273
17251,11.720000267028809,11.430000305175781,11.5600004196167
17252,12.279999732971191,11.890000343322754,12.220000267028809
17253,10.579999923706055,9.470000267028809,9.270000457763672
17254,9.34000015258789,8.5,8.729999542236328
17255,36.93000030517578,35.849998474121094,34.849998474121094
17256,36.93000030517578,33.65999984741211,32.86000061035156
17257,36.93000030517578,26.209999084472656,26.5
17258,-1.0,-1.0,-1.0
17259,-1.0,-1.0,-1.0
17260,-1.0,-1.0,-1.0
17261,-1.0,-1.0,-1.0
17262,-1.0,-1.0,-1.0
17263,-1.0,-1.0,-1.0
17264,267.3999938964844,56.70000076293945,60.099998474121094
17265,304.70001220703125,274.29998779296875,278.1000061035156
17266,304.70001220703125,219.60000610351562,225.5
17267,304.70001220703125,224.6999969482422,228.10000610351562
17268,304.70001220703125,289.70001220703125,282.70001220703125
17269,194.1999969482422,223.5,228.60000610351562
17270,414.79998779296875,474.5,486.79998779296875
17271,414.79998779296875,461.5,475.79998779296875
17272,-1.0,-1.0,-1.0
17273,-1.0,-1.0,-1.0
17274,21.266000747680664,21.266000747680664,21.229000091552734
17275,40.70000076293945,45.88999938964844,45.7599983215332
17276,38.72999954223633,41.15999984741211,41.43000030517578
17277,50.18000030517578,41.369998931884766,41.0099983215332
17278,47.900001525878906,45.25,45.66999816894531
17279,41.5099983215332,44.0,44.02000045776367
17280,37.88999938964844,40.16999816894531,40.369998931884766
17281,34.90999984741211,35.900001525878906,35.810001373291016
17282,31.290000915527344,29.1200008392334,29.469999313354492
17283,-1.0,-1.0,-1.0
17284,28.030000686645508,25.700000762939453,24.420000076293945
17285,25.420000076293945,26.200000762939453,26.184999465942383
17286,25.420000076293945,26.280000686645508,26.30500030517578
17287,25.420000076293945,26.389999389648438,26.405000686645508
17288,25.420000076293945,26.18000030517578,26.165000915527344
17289,25.420000076293945,26.149999618530273,26.204999923706055
17290,25.420000076293945,26.09000015258789,26.03700065612793
17291,25.420000076293945,23.670000076293945,24.14699935913086
17292,25.420000076293945,25.475000381469727,25.565000534057617
17293,25.26300048828125,25.18000030517578,25.160999298095703
17294,23.854999542236328,25.065000534057617,25.075000762939453
17295,23.854999542236328,25.110000610351562,25.094999313354492
17296,23.854999542236328,25.21500015258789,25.204999923706055
17297,23.854999542236328,25.09000015258789,25.18000030517578
17298,23.854999542236328,25.2549991607666,25.399999618530273
17299,23.854999542236328,24.959999084472656,24.850000381469727
17300,23.854999542236328,24.975000381469727,24.865999221801758
17301,23.854999542236328,24.489999771118164,24.475000381469727
17302,23.854999542236328,24.238000869750977,24.309999465942383
17303,23.854999542236328,24.290000915527344,24.395000457763672
17304,23.854999542236328,24.0049991607666,24.06999969482422
17305,23.854999542236328,23.790000915527344,23.78499984741211
17306,23.78499984741211,23.68000030517578,23.674999237060547
17307,23.56599998474121,23.530000686645508,23.545000076293945
17308,24.268999099731445,23.600000381469727,23.555999755859375
17309,55.439998626708984,55.43000030517578,55.58000183105469
17310,53.439998626708984,53.82500076293945,53.07099914550781
17311,44.11000061035156,46.066001892089844,44.77899932861328
17312,59.400001525878906,59.49100112915039,60.07899856567383
17313,55.959999084472656,55.540000915527344,55.7140007019043
17314,56.209999084472656,54.90999984741211,54.81999969482422
17315,57.25,57.18299865722656,56.08000183105469
17316,66.30000305175781,51.95000076293945,51.45000076293945
17317,58.42499923706055,57.599998474121094,57.28499984741211
17318,54.369998931884766,54.494998931884766,53.91999816894531
17319,45.09700012207031,47.1349983215332,45.78499984741211
17320,61.279998779296875,61.73500061035156,62.34000015258789
17321,57.72999954223633,57.06999969482422,57.41699981689453
17322,59.0369987487793,57.310001373291016,57.22600173950195
17323,59.91899871826172,59.457000732421875,58.150001525878906
17324,67.48999786376953,52.619998931884766,52.209999084472656
17325,154.02999877929688,161.6199951171875,163.82000732421875
17326,154.02999877929688,150.47999572753906,151.22999572753906
17327,154.02999877929688,95.44999694824219,105.80999755859375
17328,145.1300048828125,153.02000427246094,153.1199951171875
17329,145.1300048828125,143.67999267578125,141.4600067138672
17330,145.1300048828125,145.75999450683594,144.57000732421875
17331,150.5,151.5399932861328,151.5
17332,128.16000366210938,124.16999816894531,130.77000427246094
17333,6.059999942779541,3.950000047683716,3.9700000286102295
17334,5.75,6.789999961853027,6.760000228881836
17335,8.0,7.260000228881836,7.079999923706055
17336,-1.0,-1.0,-1.0
17337,-1.0,-1.0,-1.0
17338,6.800000190734863,6.960000038146973,7.260000228881836
17339,19.621999740600586,20.540000915527344,20.600000381469727
17340,19.621999740600586,20.780000686645508,20.6299991607666
17341,19.621999740600586,19.75,19.75
17342,20.0,19.200000762939453,19.3700008392334
17343,20.0,18.96500015258789,19.100000381469727
17344,25.6200008392334,25.25,25.176000595092773
17345,25.6200008392334,25.274999618530273,25.270000457763672
17346,25.6200008392334,25.208999633789062,25.2450008392334
17347,25.6200008392334,24.96500015258789,24.889999389648438
17348,25.6200008392334,24.479999542236328,24.59000015258789
17349,25.6200008392334,24.281999588012695,24.371000289916992
17350,25.6200008392334,22.02899932861328,21.82200050354004
17351,25.6200008392334,25.475000381469727,25.4950008392334
17352,25.614999771118164,25.559999465942383,25.55500030517578
17353,23.785999298095703,25.530000686645508,25.549999237060547
17354,23.785999298095703,25.31999969482422,25.350000381469727
17355,23.785999298095703,25.325000762939453,25.315000534057617
17356,23.785999298095703,25.375,25.39299964904785
17357,23.785999298095703,25.33300018310547,25.231000900268555
17358,23.785999298095703,25.19499969482422,25.18000030517578
17359,23.785999298095703,25.350000381469727,25.301000595092773
17360,23.785999298095703,24.959999084472656,24.948999404907227
17361,23.785999298095703,25.225000381469727,25.204999923706055
17362,23.785999298095703,25.049999237060547,24.959999084472656
17363,23.785999298095703,24.889999389648438,24.915000915527344
17364,23.785999298095703,24.524999618530273,24.56800079345703
17365,24.040000915527344,23.790000915527344,23.687999725341797
17366,24.641000747680664,24.490999221801758,24.3700008392334
17367,25.299999237060547,24.93000030517578,24.940000534057617
17368,84.7300033569336,94.43000030517578,95.37999725341797
17369,100.0,88.80000305175781,90.45999908447266
17370,154.5500030517578,153.02000427246094,153.44000244140625
17371,163.0800018310547,167.9499969482422,167.16000366210938
17372,159.85000610351562,147.02000427246094,149.89999389648438
17373,151.07000732421875,147.00999450683594,146.39999389648438
17374,149.60000610351562,142.77999877929688,143.5800018310547
17375,130.97999572753906,144.07000732421875,145.72000122070312
17376,137.42999267578125,120.41999816894531,119.4000015258789
17377,132.4600067138672,123.41000366210938,121.05000305175781
17378,97.36000061035156,92.77999877929688,93.5
17379,117.79000091552734,121.12000274658203,120.12999725341797
17380,123.45999908447266,125.26000213623047,128.86000061035156
17381,84.55999755859375,104.58999633789062,104.68000030517578
17382,90.88999938964844,92.69000244140625,92.9800033569336
17383,71.33000183105469,84.91000366210938,84.72000122070312
17384,80.66000366210938,83.04000091552734,80.95999908447266
17385,-1.0,-1.0,-1.0
17386,53.029998779296875,58.25,57.9900016784668
17387,51.91999816894531,43.599998474121094,44.95000076293945
17388,47.58000183105469,45.119998931884766,46.2599983215332
17389,56.5,42.43000030517578,41.540000915527344
17390,54.52000045776367,53.0,51.88999938964844
17391,59.560001373291016,50.0099983215332,50.349998474121094
17392,59.38999938964844,56.93000030517578,56.20000076293945
17393,11.020000457763672,11.180000305175781,11.380000114440918
17394,9.430000305175781,9.029999732971191,9.050000190734863
17395,50.93000030517578,56.189998626708984,54.75
17396,47.27000045776367,47.40999984741211,50.56999969482422
17397,61.119998931884766,56.66999816894531,53.459999084472656
17398,58.22999954223633,57.79999923706055,57.95000076293945
17399,59.06999969482422,54.54999923706055,53.08000183105469
17400,61.31999969482422,56.20000076293945,56.310001373291016
17401,65.48999786376953,68.26000213623047,67.81999969482422
17402,59.619998931884766,58.68000030517578,58.79999923706055
17403,146.14999389648438,139.85000610351562,140.5
17404,146.14999389648438,136.88999938964844,136.5800018310547
17405,146.14999389648438,110.36000061035156,116.19000244140625
17406,122.06999969482422,145.3300018310547,145.3699951171875
17407,122.06999969482422,138.50999450683594,138.83999633789062
17408,122.06999969482422,134.94000244140625,135.08999633789062
17409,127.19999694824219,127.01000213623047,126.4800033569336
17410,116.66000366210938,112.22000122070312,115.20999908447266
17411,20.06999969482422,19.889999389648438,20.15999984741211
17412,18.329999923706055,15.640000343322754,15.760000228881836
17413,25.799999237060547,14.670000076293945,15.680000305175781
17414,19.110000610351562,18.030000686645508,17.940000534057617
17415,16.450000762939453,17.260000228881836,17.850000381469727
17416,19.030000686645508,16.770000457763672,16.649999618530273
17417,24.0,22.719999313354492,22.520000457763672
17418,25.700000762939453,23.06999969482422,24.860000610351562
17419,25.729999542236328,26.639999389648438,26.520000457763672
17420,25.729999542236328,26.639999389648438,26.520000457763672
17421,17.309999465942383,19.229999542236328,19.559999465942383
17422,23.639999389648438,17.360000610351562,18.860000610351562
17423,23.639999389648438,17.360000610351562,18.860000610351562
17424,24.6299991607666,28.459999084472656,28.450000762939453
17425,24.6299991607666,28.459999084472656,28.450000762939453
17426,18.579999923706055,20.110000610351562,20.280000686645508
17427,18.579999923706055,20.110000610351562,20.280000686645508
17428,18.1200008392334,18.940000534057617,19.079999923706055
17429,18.1200008392334,18.940000534057617,19.079999923706055
17430,17.489999771118164,17.0,16.790000915527344
17431,19.0,17.600000381469727,17.719999313354492
17432,19.0,17.600000381469727,17.719999313354492
17433,21.791000366210938,22.399999618530273,22.34000015258789
17434,19.187999725341797,19.510000228881836,20.0
17435,25.510000228881836,25.280000686645508,25.270000457763672
17436,24.75,24.84000015258789,24.790000915527344
17437,26.530000686645508,25.479999542236328,25.489999771118164
17438,26.530000686645508,24.68000030517578,24.639999389648438
17439,26.530000686645508,24.270000457763672,23.90999984741211
17440,27.979999542236328,26.979999542236328,26.950000762939453
17441,27.979999542236328,25.690000534057617,25.6200008392334
17442,27.979999542236328,26.450000762939453,26.540000915527344
17443,27.979999542236328,28.190000534057617,28.100000381469727
17444,28.450000762939453,27.25,27.049999237060547
17445,62.68000030517578,62.459999084472656,60.95000076293945
17446,46.93000030517578,46.15999984741211,41.810001373291016
17447,14.239999771118164,14.979999542236328,15.239999771118164
17448,14.239999771118164,15.130000114440918,15.244999885559082
17449,14.239999771118164,15.289999961853027,15.350000381469727
17450,15.890000343322754,14.300000190734863,14.40999984741211
17451,15.890000343322754,12.680000305175781,12.890000343322754
17452,15.890000343322754,12.949999809265137,12.75
17453,16.389999389648438,11.350000381469727,11.40999984741211
17454,16.389999389648438,16.770000457763672,16.790000915527344
17455,16.389999389648438,17.010000228881836,16.959999084472656
17456,16.979999542236328,16.010000228881836,16.059999465942383
17457,16.979999542236328,16.110000610351562,16.079999923706055
17458,17.172075271606445,16.969999313354492,16.716999053955078
17459,17.172075271606445,17.118976593017578,17.118976593017578
17460,17.172075271606445,16.47001075744629,16.42084503173828
17461,16.45034408569336,17.10914421081543,16.941986083984375
17462,16.45034408569336,16.67650032043457,16.725664138793945
17463,16.45034408569336,16.88298988342285,16.764995574951172
17464,16.135692596435547,16.735496520996094,16.725664138793945
17465,16.135692596435547,16.499507904052734,16.578170776367188
17466,16.135692596435547,16.607669830322266,16.647001266479492
17467,16.135692596435547,16.90757179260254,16.814159393310547
17468,18.23992156982422,15.16224193572998,14.886921882629395
17469,18.23992156982422,16.263519287109375,16.165191650390625
17470,20.344148635864258,17.630285263061523,17.75811195373535
17471,6.019999980926514,6.980000019073486,6.619999885559082
17472,11.6899995803833,9.109999656677246,9.25
17473,11.869999885559082,12.449999809265137,12.100000381469727
17474,10.350000381469727,11.239999771118164,11.279999732971191
17475,10.989999771118164,10.5,10.75
17476,11.0,11.050000190734863,11.050000190734863
17477,12.90999984741211,12.600000381469727,13.449999809265137
17478,76.94999694824219,72.76000213623047,72.69000244140625
17479,65.80999755859375,68.83000183105469,67.0999984741211
17480,97.61000061035156,63.20000076293945,58.97999954223633
17481,88.41000366210938,89.45999908447266,90.77999877929688
17482,73.30999755859375,82.45999908447266,79.4000015258789
17483,85.0999984741211,84.55000305175781,85.98999786376953
17484,84.45999908447266,80.41000366210938,83.08000183105469
17485,76.2699966430664,74.04000091552734,71.54000091552734
17486,71.5999984741211,74.31999969482422,67.98999786376953
17487,116.91999816894531,118.4000015258789,117.41000366210938
17488,102.26000213623047,93.12999725341797,94.23999786376953
17489,113.94999694824219,113.0999984741211,113.58999633789062
17490,120.77999877929688,129.39999389648438,129.67999267578125
17491,101.5,102.05000305175781,101.77999877929688
