,0,1,2
17542,18.93000030517578,19.18000030517578,19.611000061035156
17543,20.208999633789062,20.197999954223633,20.200000762939453
17544,41.75,39.81999969482422,40.70500183105469
17545,66.51000213623047,48.939998626708984,48.810001373291016
17546,66.51000213623047,48.59000015258789,48.689998626708984
17547,66.51000213623047,33.900001525878906,38.25
17548,62.5099983215332,69.19000244140625,69.06999969482422
17549,62.5099983215332,65.16999816894531,64.62000274658203
17550,62.5099983215332,63.77000045776367,63.4900016784668
17551,64.19000244140625,64.38999938964844,64.12000274658203
17552,55.439998626708984,53.849998474121094,56.2599983215332
17553,44.70000076293945,46.02000045776367,47.130001068115234
17554,40.5099983215332,38.959999084472656,40.75
17555,51.70000076293945,39.95000076293945,29.899999618530273
17556,3.319999933242798,3.0299999713897705,2.75
17557,4.789999961853027,3.7300000190734863,3.7300000190734863
17558,1.809999942779541,1.7400000095367432,1.8600000143051147
17559,4.71999979019165,3.109999895095825,2.9600000381469727
17560,5.010000228881836,5.869999885559082,6.090000152587891
17561,4.650000095367432,6.400000095367432,6.420000076293945
17562,24.510000228881836,8.15999984741211,8.800000190734863
17563,21.459999084472656,23.860000610351562,23.3799991607666
17564,18.5,22.209999084472656,22.5
17565,26.979999542236328,22.950000762939453,22.790000915527344
17566,26.5,26.270000457763672,25.719999313354492
17567,24.90999984741211,22.5,22.450000762939453
17568,14.779999732971191,15.069999694824219,15.128999710083008
17569,14.779999732971191,14.399999618530273,14.710000038146973
17570,14.779999732971191,14.718999862670898,14.760000228881836
17571,15.779999732971191,14.850000381469727,15.0
17572,15.779999732971191,15.180000305175781,15.170000076293945
17573,15.779999732971191,15.260000228881836,15.234000205993652
17574,18.209999084472656,15.819999694824219,15.850000381469727
17575,18.209999084472656,18.229999542236328,18.170000076293945
17576,18.209999084472656,18.229999542236328,18.200000762939453
17577,18.950000762939453,18.257999420166016,18.145000457763672
17578,18.950000762939453,18.299999237060547,18.290000915527344
17579,18.950000762939453,18.673999786376953,18.8700008392334
17580,19.700000762939453,18.809999465942383,18.75
17581,19.700000762939453,18.700000762939453,18.780000686645508
17582,19.700000762939453,19.31999969482422,19.25
17583,115.95999908447266,106.55999755859375,107.05999755859375
17584,115.95999908447266,102.73999786376953,102.86000061035156
17585,115.95999908447266,71.66000366210938,79.30999755859375
17586,98.79000091552734,115.5199966430664,115.5999984741211
17587,98.79000091552734,108.4800033569336,107.5999984741211
17588,98.79000091552734,106.9800033569336,106.33000183105469
17589,104.41000366210938,104.41999816894531,104.23999786376953
17590,89.01000213623047,86.19000244140625,90.08999633789062
17591,35.20000076293945,35.27000045776367,35.709999084472656
17592,43.08000183105469,26.8799991607666,27.25
17593,30.649999618530273,27.399999618530273,27.280000686645508
17594,7.869999885559082,8.59000015258789,8.579999923706055
17595,6.820000171661377,7.949999809265137,8.789999961853027
17596,15.039999961853027,12.079999923706055,11.539999961853027
17597,15.020000457763672,14.390000343322754,14.670000076293945
17598,74.16000366210938,63.29999923706055,63.63999938964844
17599,65.06999969482422,53.86000061035156,52.72999954223633
17600,49.4900016784668,50.34000015258789,37.15999984741211
17601,44.689998626708984,48.029998779296875,48.95000076293945
17602,31.639999389648438,35.95000076293945,36.79999923706055
17603,44.75,43.189998626708984,42.58000183105469
17604,43.02000045776367,44.95000076293945,44.849998474121094
17605,35.58000183105469,38.29999923706055,37.849998474121094
17606,45.189998626708984,40.84000015258789,40.97999954223633
17607,39.349998474121094,42.54999923706055,41.939998626708984
17608,33.779998779296875,38.04999923706055,38.43000030517578
17609,76.94000244140625,16.469999313354492,15.609999656677246
17610,76.94000244140625,16.729999542236328,16.200000762939453
17611,76.94000244140625,10.479999542236328,11.119999885559082
17612,38.43000030517578,67.66999816894531,68.58999633789062
17613,38.43000030517578,48.869998931884766,48.90999984741211
17614,38.43000030517578,53.2599983215332,55.11000061035156
17615,38.43000030517578,40.95000076293945,41.90999984741211
17616,36.619998931884766,35.43000030517578,35.54999923706055
17617,29.020000457763672,27.299999237060547,26.40999984741211
17618,28.3700008392334,28.360000610351562,28.350000381469727
17619,28.6200008392334,28.520000457763672,28.520000457763672
17620,28.850000381469727,28.739999771118164,28.790000915527344
17621,28.309999465942383,28.25,28.229999542236328
17622,27.770000457763672,27.760000228881836,27.780000686645508
17623,26.700000762939453,26.829999923706055,26.799999237060547
17624,27.5,26.3799991607666,26.360000610351562
17625,29.290000915527344,29.239999771118164,29.190000534057617
17626,28.829999923706055,28.75,28.649999618530273
17627,28.190000534057617,28.059999465942383,28.100000381469727
17628,28.1299991607666,28.149999618530273,28.15999984741211
17629,28.209999084472656,28.1200008392334,28.09000015258789
17630,28.270000457763672,28.15999984741211,28.25
17631,28.610000610351562,28.549999237060547,28.469999313354492
17632,27.90999984741211,27.920000076293945,27.979999542236328
17633,27.709999084472656,27.649999618530273,27.670000076293945
17634,-1.0,-1.0,-1.0
17635,27.309999465942383,27.290000915527344,27.270000457763672
17636,27.200000762939453,27.030000686645508,27.040000915527344
17637,26.530000686645508,26.489999771118164,26.520000457763672
17638,26.3700008392334,26.209999084472656,26.290000915527344
17639,26.040000915527344,25.969999313354492,26.1299991607666
17640,26.690000534057617,25.709999084472656,25.600000381469727
17641,18.0049991607666,17.62700080871582,17.71299934387207
17642,14.267000198364258,13.949999809265137,14.109999656677246
17643,13.6899995803833,12.789999961853027,12.739999771118164
17644,12.350000381469727,12.770000457763672,11.880000114440918
17645,13.65999984741211,10.890000343322754,9.600000381469727
17646,14.399999618530273,14.359999656677246,14.579999923706055
17647,13.369999885559082,14.15999984741211,14.220000267028809
17648,13.140000343322754,13.529999732971191,13.569999694824219
17649,14.300000190734863,13.550000190734863,13.770000457763672
17650,14.34000015258789,12.850000381469727,12.739999771118164
17651,65.0999984741211,59.25,59.779998779296875
17652,65.0999984741211,54.349998474121094,54.61000061035156
17653,65.0999984741211,38.33000183105469,40.70000076293945
17654,68.29000091552734,68.05000305175781,68.16999816894531
17655,64.26000213623047,64.33000183105469,63.38999938964844
17656,62.0,60.79999923706055,60.599998474121094
17657,58.029998779296875,53.34000015258789,53.4900016784668
17658,58.029998779296875,51.689998626708984,51.79999923706055
17659,58.029998779296875,37.97999954223633,41.459999084472656
17660,58.650001525878906,58.34000015258789,58.310001373291016
17661,54.65999984741211,54.22999954223633,53.790000915527344
17662,53.52000045776367,53.029998779296875,52.7400016784668
17663,37.34000015258789,35.31999969482422,35.33000183105469
17664,37.34000015258789,37.54999923706055,36.97999954223633
17665,37.34000015258789,50.41999816894531,47.400001525878906
17666,40.22999954223633,36.689998626708984,36.66999816894531
17667,40.22999954223633,39.90999984741211,40.31999969482422
17668,40.22999954223633,41.02000045776367,41.09000015258789
17669,40.22999954223633,40.689998626708984,40.15999984741211
17670,40.40999984741211,47.380001068115234,47.2400016784668
17671,103.80999755859375,76.33000183105469,77.4000015258789
17672,103.80999755859375,78.66999816894531,78.23999786376953
17673,103.80999755859375,59.29999923706055,64.2699966430664
17674,89.0,100.06999969482422,100.33000183105469
17675,89.0,103.48999786376953,103.38999938964844
17676,89.0,100.12000274658203,99.0199966430664
17677,89.0,96.69999694824219,96.30999755859375
17678,-1.0,-1.0,-1.0
17679,89.80000305175781,82.76000213623047,85.55999755859375
17680,56.483001708984375,41.49399948120117,41.02000045776367
17681,56.483001708984375,41.71799850463867,40.35900115966797
17682,56.483001708984375,35.89400100708008,37.15800094604492
17683,54.50899887084961,57.03799819946289,57.04499816894531
17684,54.50899887084961,54.60499954223633,54.790000915527344
17685,54.069000244140625,53.70899963378906,53.43299865722656
17686,17.3799991607666,12.449999809265137,12.569999694824219
17687,17.3799991607666,13.84000015258789,13.630000114440918
17688,17.3799991607666,22.510000228881836,19.59000015258789
17689,21.940000534057617,16.979999542236328,17.030000686645508
17690,21.940000534057617,22.34000015258789,22.649999618530273
17691,21.940000534057617,21.40999984741211,21.93000030517578
17692,21.940000534057617,21.860000610351562,21.690000534057617
17693,24.68000030517578,27.040000915527344,26.670000076293945
17694,125.13999938964844,121.08000183105469,119.91000366210938
17695,125.13999938964844,111.79000091552734,114.01000213623047
17696,125.13999938964844,77.5199966430664,87.55000305175781
17697,105.20999908447266,128.63999938964844,128.1699981689453
17698,105.20999908447266,98.95999908447266,97.66999816894531
17699,105.20999908447266,105.48999786376953,102.91999816894531
17700,105.20999908447266,105.45999908447266,106.19999694824219
17701,106.75,87.4000015258789,89.08999633789062
17702,7.920000076293945,6.800000190734863,6.489999771118164
17703,15.3100004196167,12.8100004196167,12.710000038146973
17704,17.889999389648438,11.550000190734863,10.949999809265137
17705,43.459999084472656,24.200000762939453,24.1299991607666
17706,43.459999084472656,29.360000610351562,29.350000381469727
17707,43.459999084472656,16.899999618530273,19.5
17708,50.130001068115234,47.869998931884766,47.88999938964844
17709,50.130001068115234,46.25,45.11000061035156
17710,50.130001068115234,47.459999084472656,47.130001068115234
17711,50.0099983215332,50.709999084472656,50.5099983215332
17712,42.349998474121094,40.290000915527344,43.16999816894531
17713,225.16000366210938,230.97999572753906,230.82000732421875
17714,225.16000366210938,221.97999572753906,222.9499969482422
17715,225.16000366210938,160.14999389648438,172.3800048828125
17716,191.67999267578125,222.39999389648438,222.55999755859375
17717,191.67999267578125,199.69000244140625,197.1999969482422
17718,191.67999267578125,200.92999267578125,201.2100067138672
17719,198.27000427246094,197.82000732421875,199.32000732421875
17720,169.8000030517578,165.9199981689453,173.92999267578125
17721,41.18000030517578,48.040000915527344,48.22999954223633
17722,35.56999969482422,34.27000045776367,35.91999816894531
17723,28.700000762939453,27.440000534057617,27.350000381469727
17724,22.700000762939453,23.969999313354492,24.6299991607666
17725,29.719999313354492,18.709999084472656,20.969999313354492
17726,28.770000457763672,31.56999969482422,31.3799991607666
17727,29.420000076293945,28.040000915527344,27.649999618530273
17728,30.899999618530273,30.6299991607666,30.43000030517578
17729,29.450000762939453,29.540000915527344,29.309999465942383
17730,30.829999923706055,29.829999923706055,29.0
17731,120.08000183105469,102.58999633789062,104.36000061035156
17732,120.08000183105469,100.36000061035156,101.08999633789062
17733,120.08000183105469,65.16000366210938,71.95999908447266
17734,114.83000183105469,118.2699966430664,118.86000061035156
17735,114.83000183105469,109.94999694824219,107.45999908447266
17736,114.83000183105469,109.43000030517578,108.45999908447266
17737,114.06999969482422,115.0999984741211,114.3499984741211
17738,99.5999984741211,98.05999755859375,102.94999694824219
17739,-1.0,-1.0,-1.0
17740,22.170000076293945,22.709999084472656,22.969999313354492
17741,23.420000076293945,23.010000228881836,23.110000610351562
17742,22.229999542236328,23.0,22.860000610351562
17743,-1.0,-1.0,-1.0
17744,25.799999237060547,21.899999618530273,21.290000915527344
17745,115.98999786376953,121.80999755859375,123.70999908447266
17746,120.0,111.3499984741211,111.33999633789062
17747,127.05999755859375,139.9600067138672,136.52000427246094
17748,161.08999633789062,144.7100067138672,143.7100067138672
17749,155.30999755859375,151.3300018310547,148.72000122070312
17750,131.50999450683594,132.1300048828125,133.74000549316406
17751,147.4499969482422,153.24000549316406,152.02999877929688
17752,113.3499984741211,122.18000030517578,122.0
17753,1.090000033378601,0.949999988079071,1.0199999809265137
17754,1.4900000095367432,1.5199999809265137,1.4199999570846558
17755,1.600000023841858,1.6299999952316284,1.5299999713897705
17756,2.0999999046325684,2.490000009536743,2.359999895095825
17757,2.9600000381469727,2.5399999618530273,2.549999952316284
17758,2.950000047683716,2.7200000286102295,2.7300000190734863
17759,10.800000190734863,11.390000343322754,11.279999732971191
17760,9.449999809265137,11.0600004196167,11.75
17761,12.640000343322754,8.760000228881836,9.4399995803833
17762,12.199999809265137,12.800000190734863,12.699999809265137
17763,13.609999656677246,13.119999885559082,12.880000114440918
17764,14.539999961853027,13.380000114440918,13.65999984741211
17765,15.510000228881836,14.4399995803833,13.979999542236328
17766,14.399999618530273,14.029999732971191,14.010000228881836
17767,127.77999877929688,116.19000244140625,116.06999969482422
17768,15.079999923706055,16.889999389648438,16.969999313354492
17769,25.1299991607666,27.309999465942383,26.709999084472656
17770,24.59000015258789,24.979999542236328,24.989999771118164
17771,25.209999084472656,24.209999084472656,24.200000762939453
17772,23.170000076293945,22.799999237060547,22.829999923706055
17773,21.280000686645508,22.040000915527344,20.799999237060547
17774,305.3900146484375,301.5199890136719,304.4700012207031
17775,294.510009765625,302.8900146484375,310.69000244140625
17776,289.8500061035156,264.7099914550781,281.8900146484375
17777,244.14999389648438,240.75,237.7100067138672
17778,236.97999572753906,264.8399963378906,263.1499938964844
17779,14.0,13.0,13.0
17780,14.850000381469727,15.020000457763672,15.350000381469727
17781,19.059999465942383,19.950000762939453,20.010000228881836
17782,16.440000534057617,17.299999237060547,17.399999618530273
17783,16.559999465942383,16.079999923706055,16.059999465942383
17784,18.260000228881836,18.290000915527344,17.809999465942383
17785,17.959999084472656,18.270000457763672,18.799999237060547
17786,19.850000381469727,18.0,17.989999771118164
17787,19.31999969482422,20.809999465942383,20.15999984741211
17788,15.800000190734863,18.690000534057617,19.309999465942383
17789,23.360000610351562,21.889999389648438,19.829999923706055
17790,37.939998626708984,35.099998474121094,34.83000183105469
17791,46.779998779296875,44.25,44.56999969482422
17792,60.93000030517578,55.4900016784668,53.68000030517578
17793,34.83000183105469,36.81999969482422,37.970001220703125
17794,31.389999389648438,31.239999771118164,31.450000762939453
17795,9.0600004196167,8.859999656677246,8.829999923706055
17796,8.1899995803833,9.050000190734863,9.029999732971191
17797,8.1899995803833,8.8100004196167,8.850000381469727
17798,8.1899995803833,8.550000190734863,8.5600004196167
17799,9.5600004196167,8.229999542236328,8.270000457763672
17800,9.5600004196167,8.420000076293945,8.390000343322754
17801,9.5600004196167,7.659999847412109,7.690000057220459
17802,9.119999885559082,9.5600004196167,9.609999656677246
17803,9.119999885559082,9.5600004196167,9.550000190734863
17804,9.119999885559082,9.140000343322754,9.130000114440918
17805,9.3100004196167,9.119999885559082,9.119999885559082
17806,9.3100004196167,9.130000114440918,9.140000343322754
17807,9.3100004196167,9.050000190734863,9.09000015258789
17808,8.829999923706055,9.25,9.479999542236328
17809,8.829999923706055,9.0600004196167,9.069999694824219
17810,8.829999923706055,8.9399995803833,8.930000305175781
17811,8.699999809265137,8.829999923706055,8.800000190734863
17812,8.699999809265137,8.729999542236328,8.699999809265137
17813,8.699999809265137,8.770000457763672,8.819999694824219
17814,8.329999923706055,8.6899995803833,8.6899995803833
17815,8.329999923706055,8.550000190734863,8.569999694824219
17816,8.329999923706055,8.300000190734863,8.25
17817,8.640000343322754,8.25,8.260000228881836
17818,8.640000343322754,8.270000457763672,8.25
17819,8.5600004196167,8.670000076293945,8.319999694824219
17820,10.050000190734863,10.989999771118164,10.670000076293945
17821,18.110000610351562,14.989999771118164,14.880000114440918
17822,18.110000610351562,17.020000457763672,16.760000228881836
17823,18.110000610351562,22.559999465942383,21.610000610351562
17824,18.780000686645508,17.260000228881836,17.219999313354492
17825,18.559999465942383,18.399999618530273,18.469999313354492
17826,18.780000686645508,18.209999084472656,18.209999084472656
17827,18.780000686645508,18.790000915527344,18.579999923706055
17828,16.899999618530273,21.1299991607666,20.799999237060547
17829,30.1200008392334,29.559999465942383,29.739999771118164
17830,30.309999465942383,32.630001068115234,32.36000061035156
17831,28.799999237060547,30.399999618530273,30.06999969482422
17832,29.299999237060547,27.40999984741211,27.450000762939453
17833,25.280000686645508,25.100000381469727,26.059999465942383
17834,27.920000076293945,28.459999084472656,27.31999969482422
17835,34.2400016784668,31.84000015258789,29.34000015258789
17836,38.04999923706055,36.33000183105469,36.04999923706055
17837,41.75,41.02000045776367,40.9900016784668
17838,38.70000076293945,39.38999938964844,39.459999084472656
17839,40.0,39.70000076293945,39.599998474121094
17840,40.86000061035156,39.90999984741211,39.060001373291016
17841,43.63999938964844,45.15999984741211,45.22999954223633
17842,44.560001373291016,41.900001525878906,42.220001220703125
17843,47.029998779296875,47.04999923706055,46.9900016784668
17844,44.93000030517578,47.40999984741211,47.880001068115234
17845,46.75,49.47999954223633,49.56999969482422
17846,47.86000061035156,49.849998474121094,50.54999923706055
17847,44.0,46.16999816894531,45.79999923706055
17848,41.9900016784668,42.5,42.59000015258789
17849,39.70000076293945,40.47999954223633,40.5
17850,38.349998474121094,39.880001068115234,38.43000030517578
17851,38.61000061035156,37.75,37.81999969482422
17852,7.610000133514404,7.159999847412109,7.25
17853,10.1899995803833,11.960000038146973,11.789999961853027
17854,12.40999984741211,12.289999961853027,12.260000228881836
17855,18.360000610351562,18.15999984741211,17.739999771118164
17856,14.680000305175781,15.40999984741211,15.789999961853027
17857,26.100000381469727,26.399999618530273,26.440000534057617
17858,25.90999984741211,24.760000228881836,24.25
17859,27.510000228881836,26.1299991607666,25.639999389648438
17860,21.350000381469727,21.299999237060547,21.25
17861,19.149999618530273,20.360000610351562,20.239999771118164
17862,-1.0,-1.0,-1.0
17863,26.100000381469727,20.459999084472656,20.399999618530273
17864,26.100000381469727,35.540000915527344,32.5
17865,34.36000061035156,26.260000228881836,25.700000762939453
17866,34.36000061035156,28.540000915527344,29.059999465942383
17867,34.36000061035156,29.5,29.399999618530273
17868,34.36000061035156,33.959999084472656,33.119998931884766
17869,40.880001068115234,45.040000915527344,44.880001068115234
17870,40.880001068115234,34.220001220703125,33.52000045776367
17871,10.899999618530273,10.1899995803833,9.920000076293945
17872,9.760000228881836,10.15999984741211,10.279999732971191
17873,15.819999694824219,6.010000228881836,6.630000114440918
17874,14.3100004196167,14.890000343322754,15.34000015258789
17875,13.710000038146973,13.890000343322754,13.90999984741211
17876,13.260000228881836,13.40999984741211,13.380000114440918
17877,12.739999771118164,12.859999656677246,12.770000457763672
17878,12.600000381469727,10.199999809265137,10.0
17879,76.5199966430664,65.97000122070312,65.87000274658203
17880,76.5199966430664,63.619998931884766,64.4800033569336
17881,76.5199966430664,49.90999984741211,52.720001220703125
17882,66.87000274658203,74.5199966430664,74.26000213623047
17883,66.87000274658203,70.7300033569336,70.05000305175781
17884,66.87000274658203,69.45999908447266,70.62000274658203
17885,66.87000274658203,69.9000015258789,70.80999755859375
17886,60.029998779296875,60.220001220703125,60.68000030517578
17887,65.06999969482422,65.33000183105469,64.43000030517578
17888,34.52000045776367,29.43000030517578,29.6200008392334
17889,31.219999313354492,33.66999816894531,33.93000030517578
17890,32.47999954223633,32.31999969482422,32.38999938964844
17891,30.40999984741211,30.139999389648438,30.06999969482422
17892,27.440000534057617,24.559999465942383,24.65999984741211
17893,25.299999237060547,26.579999923706055,26.6200008392334
17894,23.420000076293945,23.600000381469727,23.530000686645508
17895,24.209999084472656,23.940000534057617,23.959999084472656
17896,97.7699966430664,109.47000122070312,109.83000183105469
17897,97.7699966430664,100.0,101.06999969482422
17898,97.7699966430664,76.44000244140625,80.77999877929688
17899,73.18000030517578,90.48999786376953,90.77999877929688
17900,73.18000030517578,84.58000183105469,84.36000061035156
17901,73.18000030517578,82.4000015258789,82.75
17902,73.18000030517578,79.08999633789062,80.1500015258789
17903,68.55000305175781,68.25,68.93000030517578
17904,72.87000274658203,73.22000122070312,73.0999984741211
17905,50.564998626708984,52.775001525878906,52.77299880981445
17906,50.564998626708984,53.07500076293945,53.19499969482422
17907,50.564998626708984,53.2599983215332,53.36000061035156
17908,50.564998626708984,52.29999923706055,52.404998779296875
17909,50.564998626708984,51.31999969482422,51.52000045776367
17910,50.564998626708984,49.80400085449219,49.95899963378906
17911,50.564998626708984,47.30400085449219,47.37300109863281
17912,50.564998626708984,51.428001403808594,51.90599822998047
17913,50.564998626708984,50.9900016784668,50.867000579833984
17914,50.005001068115234,49.92499923706055,49.90999984741211
17915,50.005001068115234,49.82500076293945,50.119998931884766
17916,50.1150016784668,50.05500030517578,49.89099884033203
17917,32.58000183105469,31.780000686645508,31.809999465942383
17918,32.58000183105469,29.8799991607666,30.200000762939453
17919,32.58000183105469,23.959999084472656,25.5310001373291
17920,26.190000534057617,30.969999313354492,30.979999542236328
17921,26.190000534057617,29.270000457763672,29.190000534057617
17922,26.190000534057617,28.56999969482422,28.719999313354492
17923,26.190000534057617,27.719999313354492,28.030000686645508
17924,24.329999923706055,24.309999465942383,24.520000457763672
17925,25.889999389648438,25.93000030517578,25.90999984741211
17926,61.45000076293945,53.720001220703125,53.56999969482422
17927,61.45000076293945,51.27000045776367,51.90999984741211
17928,61.45000076293945,40.86000061035156,43.25
17929,52.41999816894531,59.220001220703125,59.04999923706055
17930,52.41999816894531,56.84000015258789,56.59000015258789
17931,52.41999816894531,55.79999923706055,56.439998626708984
17932,52.41999816894531,54.97999954223633,55.77000045776367
17933,51.04999923706055,51.06999969482422,50.529998779296875
17934,50.58000183105469,51.47999954223633,51.470001220703125
17935,50.58000183105469,51.5099983215332,51.5
17936,50.58000183105469,51.560001373291016,51.56999969482422
17937,50.58000183105469,51.56999969482422,51.56999969482422
17938,50.58000183105469,51.619998931884766,51.599998474121094
17939,50.58000183105469,51.619998931884766,51.650001525878906
17940,50.58000183105469,51.68000030517578,51.650001525878906
17941,50.58000183105469,51.040000915527344,51.209999084472656
17942,50.58000183105469,50.66999816894531,50.599998474121094
17943,49.880001068115234,50.40999984741211,50.40999984741211
17944,49.880001068115234,50.45000076293945,50.529998779296875
17945,49.880001068115234,50.54999923706055,50.52000045776367
17946,49.880001068115234,50.560001373291016,50.619998931884766
17947,49.880001068115234,50.70000076293945,50.7400016784668
17948,49.880001068115234,50.4900016784668,50.52000045776367
17949,49.880001068115234,50.459999084472656,50.47999954223633
17950,49.880001068115234,50.439998626708984,50.40999984741211
17951,49.880001068115234,50.04999923706055,50.02000045776367
17952,49.880001068115234,50.040000915527344,50.040000915527344
17953,49.880001068115234,49.810001373291016,49.84000015258789
17954,50.02000045776367,49.849998474121094,49.86000061035156
17955,49.93000030517578,49.709999084472656,49.709999084472656
17956,49.66999816894531,49.560001373291016,49.599998474121094
17957,49.93000030517578,49.529998779296875,49.470001220703125
17958,48.71799850463867,56.779998779296875,56.534000396728516
17959,48.71799850463867,56.91999816894531,57.439998626708984
17960,48.71799850463867,58.95000076293945,59.5
17961,48.71799850463867,56.790000915527344,56.84000015258789
17962,48.71799850463867,56.44499969482422,56.222999572753906
17963,48.71799850463867,58.220001220703125,57.96099853515625
17964,48.71799850463867,58.09000015258789,58.380001068115234
17965,48.71799850463867,53.56399917602539,54.349998474121094
17966,48.71799850463867,50.641998291015625,49.941001892089844
17967,47.5099983215332,47.52199935913086,47.58300018310547
17968,48.79999923706055,48.138999938964844,49.09600067138672
17969,49.08399963378906,48.882999420166016,48.284000396728516
17970,60.810001373291016,50.720001220703125,50.77000045776367
17971,60.810001373291016,49.2599983215332,49.7599983215332
17972,60.810001373291016,42.310001373291016,44.959999084472656
17973,51.88999938964844,59.369998931884766,59.20000076293945
17974,51.88999938964844,56.7400016784668,56.599998474121094
17975,51.88999938964844,55.560001373291016,55.709999084472656
17976,51.88999938964844,54.54999923706055,55.029998779296875
17977,52.13999938964844,51.900001525878906,51.880001068115234
17978,79.29000091552734,77.5999984741211,77.76000213623047
17979,79.29000091552734,72.91000366210938,73.66000366210938
17980,79.29000091552734,58.630001068115234,62.11000061035156
17981,63.099998474121094,75.29000091552734,75.29000091552734
17982,63.099998474121094,71.16000366210938,70.95999908447266
17983,63.099998474121094,69.45999908447266,69.70999908447266
17984,63.099998474121094,67.3499984741211,68.11000061035156
17985,59.29999923706055,59.130001068115234,59.70000076293945
17986,63.09000015258789,63.119998931884766,63.04999923706055
17987,48.06999969482422,43.04999923706055,42.040000915527344
17988,35.290000915527344,38.130001068115234,38.349998474121094
17989,51.9900016784668,42.38999938964844,47.43000030517578
17990,43.779998779296875,45.400001525878906,45.650001525878906
17991,46.900001525878906,47.38999938964844,48.560001373291016
17992,42.08000183105469,45.93000030517578,46.0
17993,42.27000045776367,39.529998779296875,39.08000183105469
17994,44.0,44.130001068115234,43.11000061035156
17995,7.739999771118164,8.720000267028809,8.4399995803833
17996,7.28000020980835,7.960000038146973,7.650000095367432
17997,14.390000343322754,7.300000190734863,7.289999961853027
17998,14.390000343322754,12.529999732971191,11.760000228881836
17999,14.390000343322754,14.380000114440918,14.25
18000,13.3100004196167,14.289999961853027,14.229999542236328
18001,13.3100004196167,14.270000457763672,14.359999656677246
18002,13.3100004196167,13.739999771118164,13.859999656677246
18003,13.880000114440918,13.829999923706055,13.630000114440918
18004,13.880000114440918,13.130000114440918,13.289999961853027
18005,13.880000114440918,14.619999885559082,14.520000457763672
18006,14.180000305175781,13.800000190734863,13.829999923706055
18007,14.180000305175781,13.8100004196167,13.920000076293945
18008,14.180000305175781,14.369999885559082,14.359999656677246
18009,13.619999885559082,14.140000343322754,14.149999618530273
18010,13.619999885559082,14.350000381469727,14.09000015258789
18011,13.619999885559082,14.270000457763672,14.399999618530273
18012,13.029999732971191,12.880000114440918,12.949999809265137
18013,13.029999732971191,13.619999885559082,13.640000343322754
18014,13.029999732971191,12.279999732971191,12.25
18015,11.350000381469727,10.680000305175781,11.489999771118164
18016,12.0600004196167,10.5,10.5
18017,10.029999732971191,8.430000305175781,8.220000267028809
18018,19.079999923706055,20.6200008392334,20.559999465942383
18019,16.739999771118164,18.40999984741211,18.399999618530273
18020,17.770000457763672,17.100000381469727,17.229999542236328
18021,17.479999542236328,14.970000267028809,14.550000190734863
18022,14.199999809265137,14.770000457763672,14.680000305175781
18023,27.950000762939453,25.170000076293945,24.34000015258789
18024,19.270000457763672,17.209999084472656,17.09000015258789
18025,23.59000015258789,24.0,21.489999771118164
18026,17.18000030517578,17.709999084472656,17.760000228881836
18027,62.66999816894531,53.65999984741211,54.310001373291016
18028,50.869998931884766,61.970001220703125,61.529998779296875
18029,50.869998931884766,55.939998626708984,56.34000015258789
18030,52.70000076293945,52.099998474121094,51.61000061035156
18031,11.59000015258789,9.880000114440918,9.779999732971191
18032,11.59000015258789,11.069999694824219,10.699999809265137
18033,11.59000015258789,21.1200008392334,18.559999465942383
18034,13.630000114440918,11.109999656677246,11.140000343322754
18035,13.630000114440918,12.739999771118164,13.010000228881836
18036,13.630000114440918,14.25,14.239999771118164
18037,13.630000114440918,14.010000228881836,13.65999984741211
18038,14.220000267028809,18.15999984741211,18.200000762939453
18039,64.3499984741211,67.33499908447266,68.0
18040,52.83000183105469,64.80000305175781,64.71600341796875
18041,52.83000183105469,57.380001068115234,57.77000045776367
18042,39.630001068115234,39.31999969482422,38.77000045776367
18043,29.81999969482422,29.399999618530273,27.940000534057617
18044,39.97999954223633,46.380001068115234,46.75
18045,39.97999954223633,43.93000030517578,43.779998779296875
18046,39.97999954223633,43.20000076293945,43.33000183105469
18047,39.97999954223633,43.349998474121094,42.459999084472656
18048,39.869998931884766,38.84000015258789,38.279998779296875
18049,12.829999923706055,11.859999656677246,11.59000015258789
18050,12.829999923706055,12.550000190734863,12.850000381469727
18051,12.829999923706055,17.84000015258789,14.800000190734863
18052,18.790000915527344,14.880000114440918,14.859999656677246
18053,18.790000915527344,14.770000457763672,14.649999618530273
18054,18.790000915527344,16.850000381469727,17.56999969482422
18055,18.790000915527344,19.059999465942383,18.649999618530273
18056,27.700000762939453,23.34000015258789,23.020000457763672
18057,24.010000228881836,17.219999313354492,17.1200008392334
18058,24.010000228881836,20.049999237060547,19.6200008392334
18059,24.010000228881836,33.88999938964844,29.8700008392334
18060,33.41999816894531,24.950000762939453,24.700000762939453
18061,33.41999816894531,29.329999923706055,29.459999084472656
18062,33.41999816894531,31.200000762939453,31.25
18063,33.41999816894531,33.54999923706055,32.790000915527344
18064,36.15999984741211,44.33000183105469,43.58000183105469
18065,108.47000122070312,94.18000030517578,91.51000213623047
18066,108.47000122070312,91.77999877929688,91.6500015258789
18067,108.47000122070312,72.81999969482422,68.26000213623047
18068,92.13999938964844,107.33999633789062,107.56999969482422
18069,92.13999938964844,107.58999633789062,107.44000244140625
18070,92.13999938964844,101.93000030517578,102.08999633789062
